id,montant,canal,statut,date,num_tel
1,628200,agence,en attente,2026-05-24T07:18:58,00229 01 49092781
2,333910,agence,refusé,2026-05-13T21:45:35,229 01 42995218
3,367650,ATM,ok,2026-04-29T11:50:02,229 01 28869724
4,124722,ATM,refusé,2026-04-14T18:14:52,+229 01 97208833
5,479281,mobile,ok,2026-04-15T14:54:18,00229 01 42772311
6,941935,web,ok,2026-04-22T08:44:55,+229 01 99368570
7,812893,ATM,ok,2026-04-22T12:32:09,+229 01 46070158
8,425127,web,refusé,2026-05-13T10:39:23,229 01 51961190
9,654135,ATM,suspect,2026-06-03T22:34:55,229 01 20180778
10,260280,mobile,en attente,2026-04-26T11:29:51,00229 01 55149930
11,257103,ATM,ok,2026-06-02T09:10:55,00229 01 92289186
12,1420834,ATM,suspect,2026-04-13T12:50:43,+229 01 54076755
13,63441,agence,suspect,2026-04-21T09:29:50,229 01 50520957
14,97385,web,refusé,2026-05-18T21:39:22,00229 01 61740190
15,926817,web,en attente,2026-05-30T00:34:57,00229 01 55059719
16,70558,agence,en attente,2026-05-30T21:01:58,229 01 50244191
17,529419,mobile,en attente,2026-05-05T18:31:12,229 01 46737875
18,689333,mobile,refusé,2026-04-25T21:12:45,+229 01 61906818
19,721480,mobile,suspect,2026-05-19T21:08:03,00229 01 56489377
20,1197486,web,suspect,2026-06-06T17:47:03,+229 01 99406187
21,642640,agence,suspect,2026-05-31T00:10:41,229 01 67400409
22,1393332,agence,ok,2026-06-05T18:39:45,00229 01 43053234
23,1306883,web,refusé,2026-04-26T05:04:17,00229 01 27957822
24,131950,agence,refusé,2026-06-02T00:06:15,229 01 22995954
25,1777219,web,en attente,2026-04-26T15:19:38,229 01 58870202
26,304700,ATM,refusé,2026-05-01T14:53:21,00229 01 95297500
27,41159,web,ok,2026-04-18T15:39:39,229 01 28054342
28,1560231,mobile,suspect,2026-04-23T06:04:12,229 01 54267537
29,495949,ATM,suspect,2026-05-09T07:59:22,+229 01 46882267
30,828771,ATM,ok,2026-06-04T13:23:25,229 01 93677393
31,854106,web,ok,2026-05-01T07:29:53,00229 01 26715390
32,1028980,agence,suspect,2026-05-16T06:19:24,229 01 91267828
33,760336,mobile,ok,2026-06-04T06:38:49,00229 01 23265191
34,1798326,mobile,suspect,2026-05-11T17:22:43,+229 01 99426294
35,1049891,ATM,refusé,2026-04-24T06:48:41,00229 01 26000406
36,1208902,web,refusé,2026-05-10T00:12:39,00229 01 95689970
37,1266811,mobile,suspect,2026-05-26T04:22:07,00229 01 90933994
38,455442,ATM,refusé,2026-05-01T15:00:43,229 01 47359563
39,1347859,mobile,ok,2026-04-30T07:07:54,+229 01 56107755
40,1999431,ATM,en attente,2026-05-16T10:53:05,229 01 46084442
41,1922795,web,suspect,2026-04-13T14:16:12,+229 01 95916181
42,1836365,web,suspect,2026-04-23T19:59:40,229 01 43654540
43,1076503,ATM,en attente,2026-05-03T05:39:16,+229 01 57905501
44,198174,ATM,ok,2026-05-13T21:22:39,00229 01 29298056
45,1412883,web,refusé,2026-04-16T23:10:57,229 01 50973865
46,1953465,ATM,ok,2026-05-26T01:55:31,+229 01 66493695
47,492082,ATM,refusé,2026-05-27T07:15:31,229 01 65863646
48,1882718,mobile,refusé,2026-04-21T20:54:22,00229 01 48850096
49,858342,mobile,refusé,2026-05-15T04:13:43,+229 01 68282052
50,1986064,mobile,en attente,2026-06-01T02:11:19,+229 01 53862758
51,865735,web,refusé,2026-05-11T11:55:13,00229 01 52319618
52,203413,ATM,en attente,2026-05-08T00:30:57,00229 01 29446473
53,1806641,ATM,refusé,2026-05-28T16:09:04,229 01 28886960
