id,montant,canal,statut,date
1,1215707,web,suspect,2026-04-22T09:54:10
2,398617,web,refusé,2026-05-14T10:06:32
3,1350847,mobile,en attente,2026-06-11T16:40:04
4,1738677,agence,suspect,2026-06-10T02:25:28
5,1030251,web,en attente,2026-05-26T23:50:39
6,1714020,web,en attente,2026-05-18T08:02:45
7,515279,web,en attente,2026-05-19T23:15:25
8,1653439,web,en attente,2026-04-20T18:00:13
9,332451,ATM,refusé,2026-04-21T13:22:46
10,487901,agence,refusé,2026-05-24T01:35:42
11,689539,agence,ok,2026-05-25T12:39:19
12,1355724,web,refusé,2026-05-17T23:11:26
13,83975,agence,en attente,2026-05-11T15:31:51
14,587859,web,suspect,2026-05-31T18:58:08
15,1099659,ATM,en attente,2026-04-24T03:29:21
16,1773616,mobile,refusé,2026-06-03T09:55:23
17,1520313,web,en attente,2026-04-16T22:03:42
18,253692,mobile,suspect,2026-05-04T12:20:07
19,310239,web,refusé,2026-05-07T18:20:06
20,1019389,web,refusé,2026-04-22T16:11:52
21,181741,web,en attente,2026-06-07T14:48:08
22,287491,agence,en attente,2026-05-16T06:49:11
23,1274799,agence,suspect,2026-04-15T20:23:51
24,178984,web,refusé,2026-06-07T13:12:54
25,703256,ATM,refusé,2026-04-19T10:06:15
26,1597531,web,refusé,2026-04-17T01:31:19
27,1905280,ATM,refusé,2026-05-31T18:50:04
28,662096,mobile,ok,2026-06-05T16:32:38
29,1689779,mobile,refusé,2026-05-13T16:38:17
30,270735,ATM,ok,2026-06-09T21:50:02
31,1951077,web,suspect,2026-05-12T12:59:11
32,175287,ATM,refusé,2026-05-06T07:49:00
33,948714,ATM,en attente,2026-05-09T17:51:52
34,1403634,agence,ok,2026-04-14T06:28:00
35,1930260,agence,refusé,2026-05-22T08:12:43
36,141748,mobile,suspect,2026-04-13T18:09:53
37,1088056,mobile,refusé,2026-04-17T00:41:11
38,973987,ATM,suspect,2026-04-16T04:43:04
39,105719,web,suspect,2026-05-23T05:52:22
40,965691,mobile,en attente,2026-06-07T07:31:00
41,1480151,ATM,ok,2026-04-21T23:24:18
42,108141,ATM,en attente,2026-05-06T10:34:25
43,1555803,ATM,refusé,2026-04-15T15:13:07
44,224271,ATM,ok,2026-06-07T21:59:08
45,1764428,agence,en attente,2026-05-16T14:42:34
46,629628,agence,suspect,2026-04-29T10:48:09
47,1796800,ATM,ok,2026-04-20T02:11:41
48,380756,agence,ok,2026-05-18T05:22:58
49,962052,ATM,ok,2026-05-31T08:15:26
50,1271888,ATM,ok,2026-05-26T19:05:57
51,1676961,agence,en attente,2026-05-04T21:13:06
52,1847115,web,ok,2026-05-01T11:52:58
53,1017403,web,en attente,2026-05-08T04:01:07
54,11617,mobile,ok,2026-05-09T05:48:10
55,1241569,web,en attente,2026-05-18T02:12:06
56,910921,ATM,en attente,2026-06-01T12:39:02
57,594955,web,refusé,2026-04-18T22:42:46
58,1869093,mobile,suspect,2026-04-12T04:54:35
59,768701,mobile,ok,2026-04-22T20:02:35
60,1009033,mobile,en attente,2026-06-05T03:17:54
61,1645137,web,suspect,2026-04-21T13:30:56
62,226943,ATM,ok,2026-06-08T07:07:11
63,1102451,web,refusé,2026-06-08T15:01:23
64,787861,ATM,refusé,2026-06-01T03:41:55
65,1401145,ATM,en attente,2026-06-10T15:44:29
66,1107389,web,suspect,2026-05-18T01:54:04
67,1338762,ATM,en attente,2026-04-24T09:19:47
68,1313049,web,suspect,2026-05-09T21:02:45
69,867172,ATM,refusé,2026-04-17T15:38:37
70,233693,agence,en attente,2026-04-17T11:10:16
71,886348,agence,en attente,2026-04-14T10:34:36
72,375484,mobile,refusé,2026-06-05T23:40:53
73,454072,web,suspect,2026-05-08T20:16:09
74,11897,ATM,suspect,2026-05-08T01:56:26
75,193196,ATM,suspect,2026-04-14T04:29:26
76,1088688,ATM,en attente,2026-06-08T20:43:20
77,1656931,mobile,en attente,2026-04-15T05:01:04
78,717101,web,refusé,2026-04-23T05:42:09
79,1913225,mobile,ok,2026-04-13T21:54:32
80,879846,mobile,suspect,2026-05-04T16:43:07
81,1223933,web,en attente,2026-04-27T10:56:06
82,1609560,web,suspect,2026-05-31T12:53:47
83,1659836,agence,refusé,2026-04-25T10:42:55
84,1114386,ATM,suspect,2026-05-17T18:23:18
85,1345313,agence,suspect,2026-05-09T05:52:04
86,1283748,mobile,suspect,2026-05-13T14:06:18
87,1661515,mobile,refusé,2026-05-21T19:41:20
88,829560,mobile,ok,2026-06-04T03:45:40
89,572688,mobile,ok,2026-05-07T17:40:05
90,1358320,ATM,en attente,2026-05-05T20:40:20
91,1885456,web,refusé,2026-04-18T12:13:17
92,1700234,mobile,en attente,2026-06-10T09:25:40
93,338721,web,suspect,2026-06-04T19:42:13
94,846561,mobile,en attente,2026-04-28T10:55:35
95,453863,ATM,ok,2026-04-19T16:56:44
96,943341,mobile,en attente,2026-05-22T05:22:47
97,595743,web,ok,2026-04-18T21:48:42
98,1090801,web,refusé,2026-04-24T08:21:12
99,914059,ATM,en attente,2026-05-10T12:44:40
100,1734731,web,ok,2026-04-28T20:07:09
